title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
Quantum Geometry Seminar: The Fock space(s) of a planar algebra,Seminar,2014-03-18T21:10:00+00:00,2014-03-18T22:00:00+00:00,891 Evans Hall,"Michael Hartglass,

							University of Iowa",Department of Mathematics,"Given a planar algebra, I will show that there are many natural Fock-type spaces associated to the planar algebra. These spaces will yield analogues of Toeplitz, Cuntz, and free-semicircular C*-algebras. I will use these spaces to compute the KK-groups of these various algebras and give some applications to a family of C*-algebras initially considered by Guionnet, Jones, and Shlyakhtenko. This is joint work with Dave Penneys.
Event Contact: rieffel@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76675&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,Math,76675
Student Harmonic Analysis and PDE Seminar (HADES): The critical nonlinear Schrodinger equation in L^2,Seminar,2014-03-18T23:30:00+00:00,2014-03-19T01:00:00+00:00,740 Evans Hall,"Grace Liu,

							UC Berkeley",Department of Mathematics,"Abstract: We discuss the Cauchy problem for the nonlinear Schrodinger equation iu_t+\triangle u=\mu |u|^p u with L^2_x -critical exponent p=1+4/d. For any initial data in L^2 there exists a unique solution to NLS in L^2_x, and the solutions depend continuous on the initial data.",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76839&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,Math,76839
Seminar on derived (symplectic) geometry: Homotopy theory of commutative differential graded algebras,Seminar,2014-03-18T23:40:00+00:00,2014-03-19T01:30:00+00:00,730 Evans Hall,"Owen Gwilliam,

							UC Berkeley",Department of Mathematics,"We will introduce the homotopy theory of commutative dg-algebras (CDGA's) by means of a model category structure on the CDGA's with non-positive grading. We will also explain how to compute certain homotopy colimits in this model category and explain Koszul algebras and the role that they play. Finally, we will introduce cotangent (and tangent) complexes and explain their universal property. Time permitting, we will explain Postnikov towers.
Event Contact: alanw@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76772&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,Math,76772
Commutative Algebra and Algebraic Geometry: Boij-Söderberg theory of coherent sheaves on projective spaces and squarefree modules over polynomial rings,Seminar,2014-03-18T23:45:00+00:00,2014-03-19T00:45:00+00:00,939 Evans Hall,"Gunnar Floystad,

							University of Bergen, Norway",Department of Mathematics,"We consider i) the positive cone of cohomology diagrams of complexes of coherent sheaves on projective spaces, with specified regularity conditions on the cohomology sheaves, and ii) the positive cone of homological invariants of complexes of squarefree modules over polynomial rings. We show that these cones are closely related and conjecturally isomorphic.",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76806&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,Math,76806
Commutative Algebra and Algebraic Geometry: Linear Spaces of Singular Matrices,Seminar,2014-03-19T01:00:00+00:00,2014-03-19T02:00:00+00:00,939 Evans Hall,"Nathan Ilten,

							University of California, Berkeley",Department of Mathematics,"Simple questions in linear algebra often give rise to interesting objects in algebraic geometry. For example, the space of singular $n \times n$ matrices is the classical hypersurface given by the vanishing of the $n\times n$ determinant. This hypersurface has interesting geometric properties. In particular, it contains many linear subspaces, whose study is related to (among other things) geometric complexity theory.

In this talk, I will introduce a geometric object, called a Fano scheme, parameterizing these linear subspaces. We'll look at some basic examples of Fano schemes, and then see a characterization of exactly when our Fano schemes are connected. This is joint work with Melody Chan.
Event Contact: de@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76807&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,Math,76807
Matrix Computations and Scientific Computing Seminar: The incidence and cross methods for efficient radar detection,Seminar,2014-03-19T19:00:00+00:00,2014-03-19T20:00:00+00:00,380 Soda Hall,"Shamgar Gurevich,

							U. of Wisconsin",Department of Mathematics,"I will explain a model of radar detection and its digital form. The latter enables us to introduce techniques from Applied Algebra (construction of specific vectors using commutative groups of operators, and Fast Fourier Transform techniques) to suggest new efficient algorithms for radar detection. I will explain these methods, and I will demonstrate an application to the Inhomogeneous Radar Scene Problem, formulated in our interaction with engineers from General Motors (GM), who want to develop sensitive radar devices for cars.

This is joint work with Alexander Fish (Mathematics, Sydney) and is part from a joint project with Igal Bilik (General Motors), Akbar Sayeed (ECE, Madison), Oded Schwartz (EECS, Berkeley), and Kobi Scheim (General Motors).
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76838&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Math,76838
Finite Structures Seminar: Asymptotic classes of finite structures,Seminar,2014-03-19T20:30:00+00:00,2014-03-19T22:00:00+00:00,959 Evans Hall,"Dar\'ıo Garc\'ıa,

							Universidad de los Andes",Department of Mathematics,"In this talk I will present the main definitions, examples and results concerning to N-dimensional classes of finite structures. About the results, I will focus mainly in the model-theoretic properties of their ultraproducts.",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76837&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Math,76837
Neyman Seminar - Identifying Gene Interactions and Functional Groups Using Sparse Canonical Correlation Analysis with Resampling,Seminar,2014-03-19T21:00:00+00:00,2014-03-19T22:00:00+00:00,1011 Evans Hall,,Department of Statistics,"Speaker/Performer: Haiyan Huang,

 University of California, Berkeley
Identifying gene interactions has been one of the major tasks in understanding biological
processes. However, due to the difficulty in characterizing/inferring different types of
biological gene relationships, as well as several computational issues arising from dealing
with high‐dimensional biological data, finding groups of interacting genes remains
challenging. In this work we elucidate higher‐level gene‐gene interactions (i.e., gene
group interactions) by evaluating conditional dependencies between genes, i.e., the
relationships between genes after removing the influences of a set of other functionally
related genes. The detailed technique involves performing sparse canonical correlation
analysis with repeated subsampling and random partition. This technique is especially
unique and powerful in evaluating conditional dependencies when the correct
dependent sets are unknown or only partially known. When used effectively, this is a
promising technique to recover gene relationships that would have otherwise been
missed by standard methods. In addition, comparisons with other methods using
simulated and real data show this method achieves considerably lower false positive
rates.
Event Contact: 510-642-2781",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76725&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Math,76725
Topology Seminar: What is topological Hochschild homology and how can we compute it?: Part I (intro talk),Seminar,2014-03-19T22:00:00+00:00,2014-03-19T23:00:00+00:00,740 Etcheverry Hall,"Vigleik Angeltveit,

							ANU",Department of Mathematics,"I will give a ""naive"" definition of topological Hochschild homology (THH) and compute THH(A) for some rings A. Time permitting I will also define topological cyclic homology (TC) and indicate how one goes about computing TC(A).",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76809&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Math,76809
Applied Math Seminar: Affine invariant sampling,Seminar,2014-03-19T23:30:00+00:00,2014-03-20T00:30:00+00:00,939 Evans Hall,"Jonathan Goodman,

							Courant Institute of Mathematical Sciences, NYU",Department of Mathematics,"MCMC (Markov Chain Monte Carlo) is the main tool in much modern computation in statistics and statistical physics. The auto-correlation time of an MCMC method is, roughly speaking, the number of MCMC ""sweeps"" needed to product an effectively independent sample. Variables with large correlations, for example, give long auto-correlation times in MCMC methods that move variables one at a time (single variable Metropolis), or methods that propose isotropic (i.e. uncorrelated) multivariate moves. These situations can be improved by affine transformations of the sample space, chosen to reduce correlations. We discuss two classes of MCMC samplers that are affine invariant, which means that they have the same with or without an affine pre-conditioning. One (with Jonathan Weare) involves ensembles of samples being updated together. The samplers can be affine invariant if the moves are based on relative positions of different samples. One of these is the basis of the Emcee Hammer software package distributed by Dan Foreman Mackey. The other (with Bo Zhu) is an MCMC version of Gauss Newton Marquardt Levenberg nonlinear least squares, which gets its affine invariance by using derivative information.
Event Contact: mmo@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76775&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Math,76775
Number Theory Seminar: Unlikely Intersections and Pell's equation in polynomials,Seminar,2014-03-19T23:40:00+00:00,2014-03-20T00:40:00+00:00,740 Evans Hall,"Umberto Zannier,

							Scuola Normale Superiore (Pisa, Italy)",Department of Mathematics,"We will begin with a discussion of some recent results obtained with David Masser. These results are simultaneously “relative"" cases of the Manin–Mumford conjecture (a theorem of Raynaud) and special cases of the so-called Pink Conjecture.

 We will continue with a presentation of applications of our results to the solvability of the Pell equation $X^2-DY^2=1$ in nonconstant polynomials $X(t)$,$Y(t)$ when $D=D(t)$ is also a polynomial. This analogue of Pell's equation for integers was studied already by Abel. In the polynomial situation, solvability is no longer ensured by simple conditions on $D$, and in fact may be considered “exceptional."" In our treatment, we let $D(t)=D_L(t)$ vary over a pencil. In the particular case where $D_L(t)=t^6+t+L$, our results imply that the Pell equation is solvable with nonzero $Y(t)$ only for finitely many complex values of L.
Event Contact: ribet@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76665&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,Math,76665
